DATE,TIME(UTC),RAIN_HOURLY(mm),RAIN_DAILY(mm),TEMP(C),TEMP_MIN(C),TEMP_MAX(C),TEMP_MIN_MAX_DAY(C),DEW_POINT(C),RH(%),WIND_DIR(deg),WIND_SPEED(kt),WIND_MAX/GUST(kt),SLP(hPa),MSLP(hPa),SUNSHINE,SOIL_TEMP,SOIL_MOIS,
2020-09-03,12:30:00,,0.0,29.4,29.4,31.2,,24.5,75,146,2,,970.7,1005.1,,,,
2020-09-03,12:45:00,,0.0,28.8,28.9,31.2,,23.5,73,170,2,,971.0,1005.4,,,,
2020-09-03,13:00:00,,0.0,28.6,28.5,31.2,,24.0,76,150,2,,971.2,1005.7,,,,
2020-09-03,13:15:00,,0.0,28.2,28.2,31.2,,23.8,77,158,1,,971.2,1005.7,,,,
2020-09-03,13:30:00,,0.0,27.8,27.9,31.2,,23.6,78,340,1,,971.9,1006.5,,,,
2020-09-03,13:45:00,,0.0,27.5,27.6,31.2,,23.5,79,89,2,,972.0,1006.6,,,,
2020-09-03,14:00:00,,0.0,27.9,27.6,31.2,,23.3,76,125,1,,972.0,1006.6,,,,
2020-09-03,14:15:00,,0.0,27.6,27.6,31.2,,23.0,76,172,2,,972.4,1007.0,,,,
2020-09-03,14:30:00,,0.0,27.3,27.3,31.2,,23.3,79,177,1,,972.7,1007.4,,,,
2020-09-03,14:45:00,,0.0,26.6,26.6,31.2,,23.7,84,172,1,,972.9,1007.7,,,,
2020-09-03,15:00:00,,0.0,26.2,26.3,31.2,,23.3,84,166,2,,972.9,1007.7,,,,
2020-09-03,15:15:00,,0.0,26.1,26.1,31.2,,23.2,84,177,1,,973.0,1007.8,,,,
2020-09-03,15:30:00,,0.0,25.8,25.8,31.2,,23.4,87,148,1,,973.2,1008.1,,,,
2020-09-03,16:00:00,,0.0,25.5,25.5,31.2,,23.5,89,311,0,,973.5,1008.4,,,,
2020-09-03,16:15:00,,0.0,25.5,25.4,31.2,,23.9,91,189,0,,973.5,1008.4,,,,
2020-09-03,16:30:00,,0.0,25.3,25.3,31.2,,23.9,92,240,0,,973.5,1008.4,,,,
2020-09-03,16:45:00,,0.0,25.2,25.2,31.2,,23.9,93,135,1,,973.5,1008.4,,,,
2020-09-03,17:00:00,,0.0,25.1,25.1,31.2,,23.9,93,166,1,,973.5,1008.5,,,,
2020-09-03,17:15:00,,0.0,25.1,25.1,31.2,,24.0,94,174,0,,973.5,1008.5,,,,
2020-09-03,17:30:00,,0.0,25.1,25.0,31.2,,23.9,93,199,1,,973.5,1008.5,,,,
2020-09-03,17:45:00,,0.0,25.1,25.0,31.2,,23.9,93,257,0,,973.7,1008.7,,,,
2020-09-03,18:00:00,,0.0,25.1,25.0,31.2,,23.9,93,260,0,,973.7,1008.7,,,,
2020-09-03,18:15:00,,0.0,25.1,25.0,31.2,,24.0,94,229,1,,973.7,1008.7,,,,
2020-09-03,18:30:00,,0.0,24.9,25.0,31.2,,23.8,94,116,0,,973.5,1008.5,,,,
2020-09-04,3:30:00,,0.0,29.8,24.9,31.2,,24.2,72,120,3,,974.2,1008.6,,,,
2020-09-04,3:45:00,,0.0,31.3,24.9,31.4,,25.2,70,82,1,,974.2,1008.5,,,,
2020-09-04,4:00:00,,0.0,30.5,24.9,31.4,,25.1,73,136,3,,974.2,1008.5,,,,
2020-09-04,4:15:00,,0.0,29.9,24.9,31.4,,25.2,76,139,3,,974.2,1008.6,,,,
2020-09-04,4:30:00,,0.0,30.2,24.9,31.4,,24.8,73,114,2,,974.0,1008.4,,,,
2020-09-04,4:45:00,,0.0,30.8,24.9,31.4,,25.9,75,114,3,,974.0,1008.3,,,,
2020-09-04,5:00:00,,0.0,30.6,24.9,31.4,,24.8,71,220,1,,973.7,1008.0,,,,
2020-09-04,5:30:00,,0.0,31.5,24.9,31.7,,25.2,69,202,1,,973.4,1007.6,,,,
2020-09-04,5:45:00,,0.0,31.8,24.9,32.2,,24.7,66,149,2,,973.2,1007.4,,,,
2020-09-04,6:00:00,,0.0,32.3,24.9,32.3,,24.9,65,176,2,,973.0,1007.1,,,,
2020-09-04,6:30:00,,0.0,33.2,24.9,33.6,,24.2,59,155,2,,972.7,1006.7,,,,
2020-09-04,6:45:00,,0.0,33.3,24.9,34.1,,24.3,59,182,1,,972.5,1006.5,,,,
2020-09-04,7:00:00,,0.0,33.4,24.9,34.1,,24.4,59,155,2,,972.2,1006.1,,,,
2020-09-04,7:15:00,,0.0,32.6,24.9,34.1,,25.0,64,163,2,,972.2,1006.2,,,,
2020-09-04,7:30:00,,0.0,32.8,24.9,34.1,,24.1,60,180,2,,971.9,1005.9,,,,
2020-09-04,7:45:00,,0.0,33.6,24.9,34.1,,23.7,56,236,2,,971.7,1005.6,,,,
2020-09-04,8:00:00,,0.0,34.5,24.9,34.8,,24.5,56,164,2,,971.5,1005.3,,,,
2020-09-04,8:15:00,,0.0,33.9,24.9,34.8,,24.8,59,157,3,,971.2,1005.1,,,,
2020-09-04,8:30:00,,0.0,34.6,24.9,34.8,,24.0,54,164,2,,971.0,1004.8,,,,
2020-09-04,9:00:00,,0.0,34.6,24.9,34.9,,23.1,51,212,2,,970.5,1004.3,,,,
2020-09-04,9:15:00,,0.0,34.2,24.9,34.9,,24.5,57,205,1,,970.5,1004.3,,,,
2020-09-04,9:30:00,,0.0,33.2,24.9,34.9,,23.3,56,212,1,,970.2,1004.1,,,,
2020-09-04,9:45:00,,0.0,34.1,24.9,34.9,,23.6,54,162,2,,970.0,1003.8,,,,
2020-09-04,10:45:00,,0.0,32.6,24.9,34.9,,25.2,65,66,1,,969.7,1003.7,,,,
2020-09-05,4:30:00,,0.0,29.7,24.9,34.9,,25.9,80,221,1,,973.4,1007.8,,,,
2020-09-05,5:00:00,,0.0,30.8,24.9,34.9,,25.2,72,122,1,,973.2,1007.5,,,,
2020-09-05,5:15:00,,0.0,30.4,24.9,34.9,,24.8,72,137,2,,973.2,1007.5,,,,
2020-09-05,5:30:00,,0.0,31.3,24.9,34.9,,25.2,70,217,0,,973.0,1007.2,,,,
2020-09-05,5:45:00,,0.0,32.8,24.9,34.9,,26.2,68,197,1,,972.7,1006.7,,,,
2020-09-05,6:00:00,,0.0,32.8,24.9,34.9,,26.4,69,215,2,,972.5,1006.5,,,,
2020-09-05,6:15:00,,0.0,32.4,24.9,34.9,,26.5,71,144,3,,972.5,1006.6,,,,
2020-09-05,6:30:00,,0.0,32.4,24.9,34.9,,26.5,71,170,2,,972.2,1006.3,,,,
2020-09-05,6:45:00,,0.0,32.5,24.9,34.9,,26.6,71,203,2,,971.7,1005.7,,,,
2020-09-05,7:15:00,,0.0,31.7,24.9,34.9,,26.3,73,259,1,,971.4,1005.5,,,,
2020-09-05,7:30:00,,0.0,31.8,24.9,34.9,,26.4,73,258,2,,971.2,1005.3,,,,
2020-09-05,7:45:00,,0.0,33.1,24.9,34.9,,26.4,68,240,3,,971.0,1004.9,,,,
2020-09-05,8:00:00,,0.0,32.3,24.9,34.9,,24.1,62,207,2,,970.9,1004.9,,,,
2020-09-06,3:30:00,,0.0,29.7,24.9,34.9,,26.1,81,296,0,,972.0,1006.4,,,,
2020-09-06,3:45:00,,0.0,31.1,24.9,34.9,,26.2,75,228,1,,972.0,1006.2,,,,
2020-09-06,4:00:00,,0.0,31.1,24.9,34.9,,26.6,77,185,2,,972.0,1006.2,,,,
2020-09-06,4:30:00,,0.0,30.9,24.9,34.9,,25.7,74,204,2,,972.2,1006.4,,,,
2020-09-06,4:45:00,,0.0,32.0,24.9,34.9,,26.1,71,146,2,,972.0,1006.1,,,,
2020-09-06,5:00:00,,0.0,32.3,24.9,34.9,,26.4,71,199,1,,972.2,1006.3,,,,
2020-09-06,5:15:00,,0.0,32.3,24.9,34.9,,26.9,73,265,1,,972.0,1006.1,,,,
2020-09-06,5:30:00,,0.0,32.8,24.9,34.9,,26.2,68,185,1,,972.0,1006.0,,,,
2020-09-06,5:45:00,,0.0,32.3,24.9,34.9,,26.4,71,157,3,,972.0,1006.1,,,,
2020-09-06,6:00:00,,0.0,32.9,24.9,34.9,,26.3,68,53,0,,972.0,1006.0,,,,
2020-09-06,6:15:00,,0.0,33.0,24.9,34.9,,25.8,66,159,2,,971.7,1005.7,,,,
2020-09-06,6:30:00,,0.0,33.0,24.9,34.9,,24.8,62,148,3,,971.5,1005.5,,,,
2020-09-06,6:45:00,,0.0,33.9,24.9,34.9,,25.7,62,252,1,,971.2,1005.1,,,,
2020-09-06,7:00:00,,0.0,33.6,24.9,34.9,,25.4,62,151,3,,970.9,1004.8,,,,
2020-09-06,7:15:00,,0.0,34.0,24.9,34.9,,26.5,65,192,1,,970.7,1004.5,,,,
2020-09-06,7:30:00,,0.0,33.6,24.9,34.9,,24.8,60,178,1,,970.5,1004.4,,,,
2020-09-06,7:45:00,,0.0,34.3,24.9,34.9,,25.5,60,192,3,,970.0,1003.8,,,,
2020-09-06,8:45:00,,0.0,30.2,24.9,34.9,,27.0,83,20,2,,969.4,1003.6,,,,
2020-09-06,9:00:00,,0.0,30.1,24.9,34.9,,25.6,77,38,2,,969.0,1003.2,,,,
2020-09-06,9:15:00,,0.0,30.0,24.9,34.9,,25.7,78,71,1,,968.5,1002.7,,,,
2020-09-06,9:30:00,,0.0,30.1,24.9,34.9,,26.1,79,92,1,,968.5,1002.7,,,,
2020-09-06,9:45:00,,0.0,30.3,24.9,34.9,,25.6,76,103,1,,968.2,1002.4,,,,
2020-09-06,10:00:00,,0.0,30.9,24.9,34.9,,25.3,72,120,2,,968.4,1002.5,,,,
2020-09-06,10:15:00,,0.0,31.9,24.9,34.9,,26.9,75,113,1,,968.2,1002.2,,,,
2020-09-06,10:30:00,,0.0,32.5,24.9,34.9,,25.4,66,135,2,,968.0,1001.9,,,,
2020-09-07,3:00:00,,0.0,27.5,24.9,27.6,24.9,24.1,82,256,1,,973.5,1008.2,,,,
2020-09-07,3:15:00,,0.0,27.0,27.0,27.6,,24.0,84,257,1,,973.5,1008.2,,,,
2020-09-07,3:30:00,,0.0,27.3,26.8,27.6,,24.1,83,265,1,,973.4,1008.1,,,,
2020-09-07,3:45:00,,0.0,27.9,26.8,28.0,,24.1,80,280,1,,973.7,1008.3,,,,
2020-09-07,4:00:00,,2.0,26.5,26.6,28.0,,24.3,88,243,1,,973.7,1008.5,,,,
2020-09-07,4:15:00,,4.0,25.4,25.5,28.0,,24.0,92,286,1,,973.9,1008.8,,,,
2020-09-07,4:30:00,,4.0,25.3,25.0,28.0,,24.4,95,228,1,,974.0,1009.0,,,,
2020-09-07,4:45:00,,4.5,25.6,25.0,28.0,,24.7,95,213,1,,974.0,1008.9,,,,
2020-09-07,5:00:00,,4.5,25.7,25.0,28.0,,24.6,94,221,1,,973.7,1008.6,,,,
2020-09-07,5:15:00,,4.5,26.5,25.0,28.0,,25.2,93,253,1,,973.5,1008.3,,,,
2020-09-07,5:30:00,,4.5,27.6,25.0,28.0,,26.0,91,212,1,,973.2,1007.9,,,,
2020-09-07,5:45:00,,4.5,28.0,25.0,28.4,,24.6,82,218,2,,973.0,1007.6,,,,
2020-09-07,6:00:00,,4.5,29.5,25.0,29.6,,25.0,77,226,1,,972.5,1006.9,,,,
2020-09-07,6:15:00,,4.5,30.5,25.0,30.7,,24.7,71,192,1,,972.2,1006.5,,,,
2020-09-07,6:30:00,,4.5,30.3,25.0,30.9,,24.7,72,164,2,,972.0,1006.3,,,,
2020-09-07,6:45:00,,4.5,31.5,25.0,31.7,,25.4,70,123,2,,972.0,1006.2,,,,
2020-09-07,7:00:00,,4.5,32.0,25.0,32.1,,25.9,70,252,1,,971.9,1006.0,,,,
2020-09-07,7:15:00,,4.5,31.6,25.0,32.4,,25.7,71,133,2,,971.5,1005.6,,,,
2020-09-07,7:30:00,,4.5,31.4,25.0,32.4,,24.6,67,172,2,,971.2,1005.3,,,,
2020-09-07,7:45:00,,4.5,30.9,25.0,32.4,,25.5,73,140,2,,971.0,1005.2,,,,
2020-09-07,8:00:00,,4.5,31.0,25.0,32.4,,24.4,68,140,2,,970.5,1004.7,,,,
2020-09-07,8:15:00,,4.5,31.2,25.0,32.4,,25.6,72,129,2,,970.5,1004.6,,,,
2020-09-07,8:30:00,,4.5,31.4,25.0,32.4,,26.0,73,152,3,,970.2,1004.3,,,,
2020-09-07,8:45:00,,4.5,31.4,25.0,32.4,,24.8,68,162,2,,970.0,1004.1,,,,
2020-09-07,9:00:00,,4.5,31.6,25.0,32.4,,25.0,68,125,3,,970.0,1004.1,,,,
2020-09-07,9:15:00,,4.5,31.8,25.0,32.4,,25.4,69,153,2,,970.0,1004.1,,,,
2020-09-07,9:30:00,,4.5,32.0,25.0,32.4,,25.6,69,117,2,,969.7,1003.7,,,,
2020-09-07,9:45:00,,4.5,32.3,25.0,32.4,,25.9,69,114,2,,969.4,1003.4,,,,
2020-09-07,10:00:00,,4.5,31.4,25.0,32.5,,25.5,71,112,2,,969.2,1003.3,,,,
2020-09-07,10:15:00,,4.5,30.7,25.0,32.5,,25.1,72,116,4,,969.0,1003.1,,,,
2020-09-08,3:15:00,,0.0,29.6,29.2,29.8,,23.6,70,183,1,,973.4,1007.8,,,,
2020-09-08,3:30:00,,0.0,29.9,29.2,30.3,,24.1,71,208,1,,973.4,1007.8,,,,
2020-09-08,3:45:00,,0.0,29.4,29.2,30.3,,25.2,78,257,1,,973.4,1007.8,,,,
2020-09-08,4:00:00,,0.0,29.4,29.2,30.3,,24.5,75,267,1,,973.5,1008.0,,,,
2020-09-08,4:15:00,,0.0,30.2,29.2,30.4,,24.4,71,264,1,,973.5,1007.9,,,,
2020-09-08,4:30:00,,0.0,31.0,29.2,31.1,,25.6,73,236,1,,973.4,1007.7,,,,
2020-09-08,4:45:00,,0.0,31.0,29.2,31.2,,25.1,71,248,1,,973.2,1007.5,,,,
2020-09-08,5:00:00,,0.0,31.7,29.2,32.0,,24.9,67,255,1,,973.0,1007.2,,,,
2020-09-08,5:15:00,,0.0,31.6,29.2,32.0,,25.0,68,286,3,,972.7,1006.9,,,,
2020-09-08,5:30:00,,0.0,32.0,29.2,32.3,,24.4,64,41,1,,972.5,1006.6,,,,
2020-09-08,5:45:00,,0.0,32.3,29.2,32.9,,25.7,68,287,2,,972.4,1006.5,,,,
2020-09-08,6:00:00,,0.0,32.8,29.2,32.9,,26.4,69,295,2,,972.2,1006.2,,,,
2020-09-08,6:15:00,,0.0,33.3,29.2,33.5,,25.6,64,329,1,,972.2,1006.2,,,,
2020-09-08,6:30:00,,0.0,32.8,29.2,33.5,,24.6,62,147,1,,972.0,1006.0,,,,
2020-09-08,6:45:00,,0.0,32.3,29.2,33.5,,24.4,63,130,2,,971.9,1006.0,,,,
2020-09-08,7:00:00,,0.0,32.8,29.2,33.5,,24.9,63,156,1,,971.5,1005.5,,,,
2020-09-08,7:15:00,,0.0,33.4,29.2,33.5,,25.7,64,137,1,,971.5,1005.4,,,,
2020-09-08,7:30:00,,0.0,32.3,29.2,33.5,,23.9,61,120,2,,971.4,1005.4,,,,
2020-09-08,7:45:00,,0.0,33.0,29.2,33.5,,24.3,60,94,1,,971.2,1005.2,,,,
2020-09-08,8:00:00,,0.0,33.1,29.2,33.5,,24.9,62,192,1,,971.2,1005.1,,,,
2020-09-08,8:15:00,,0.0,33.4,29.2,33.5,,25.7,64,169,2,,971.0,1004.9,,,,
2020-09-08,8:30:00,,0.0,32.4,29.2,33.5,,25.5,67,153,2,,970.7,1004.7,,,,
2020-09-08,8:45:00,,0.0,32.7,29.2,33.5,,25.1,64,198,2,,970.5,1004.5,,,,
2020-09-08,9:00:00,,0.0,32.9,29.2,33.5,,26.0,67,140,2,,970.0,1003.9,,,,
2020-09-08,9:15:00,,0.0,32.4,29.2,33.5,,24.5,63,137,2,,969.7,1003.7,,,,
2020-09-08,9:30:00,,0.0,32.5,29.2,33.5,,23.5,59,123,1,,969.7,1003.7,,,,
2020-09-08,9:45:00,,0.0,32.8,29.2,33.5,,25.4,65,168,1,,969.5,1003.4,,,,
2020-09-08,10:00:00,,0.0,33.1,29.2,33.5,,24.9,62,175,1,,969.5,1003.4,,,,
2020-09-08,10:15:00,,0.0,33.4,29.2,33.7,,24.1,58,178,1,,969.2,1003.0,,,,
2020-09-08,10:30:00,,0.0,32.9,29.2,33.7,,25.0,63,173,1,,969.0,1002.9,,,,
2020-09-08,10:45:00,,0.0,32.5,29.2,33.7,,26.1,69,207,2,,969.0,1002.9,,,,
2020-09-08,11:00:00,,0.0,31.4,29.2,33.7,,26.0,73,213,2,,969.2,1003.3,,,,
2020-09-09,3:30:00,,0.0,30.3,29.2,33.7,,24.5,71,32,1,,973.0,1007.3,,,,
2020-09-09,3:45:00,,0.0,30.8,29.2,33.7,,25.2,72,72,0,,973.0,1007.3,,,,
2020-09-09,4:00:00,,0.0,30.5,29.2,33.7,,23.7,67,41,1,,973.2,1007.5,,,,
2020-09-09,4:15:00,,0.0,31.6,29.2,33.7,,24.0,64,58,1,,973.2,1007.4,,,,
2020-09-09,4:30:00,,0.0,32.0,29.2,33.7,,23.9,62,152,2,,973.2,1007.3,,,,
2020-09-09,4:45:00,,0.0,32.3,29.2,33.7,,24.7,64,90,0,,973.0,1007.1,,,,
2020-09-09,5:00:00,,0.0,32.1,29.2,33.7,,24.7,65,162,3,,973.0,1007.1,,,,
2020-09-09,5:15:00,,0.0,33.1,29.2,33.7,,25.9,66,134,1,,972.5,1006.5,,,,
2020-09-09,5:30:00,,0.0,33.0,29.2,33.7,,24.5,61,178,1,,972.5,1006.5,,,,
2020-09-09,5:45:00,,0.0,33.1,29.2,33.9,,24.9,62,202,3,,972.4,1006.4,,,,
2020-09-09,6:00:00,,0.0,33.1,29.2,33.9,,24.6,61,200,2,,972.0,1006.0,,,,
2020-09-09,6:15:00,,0.0,33.8,29.2,33.9,,25.8,63,200,1,,972.0,1005.9,,,,
2020-09-09,6:30:00,,0.0,33.4,29.2,34.2,,26.0,65,275,1,,971.7,1005.6,,,,
2020-09-09,6:45:00,,0.0,34.5,29.2,34.7,,25.4,59,222,3,,971.2,1005.0,,,,
2020-09-09,7:00:00,,0.0,34.1,29.2,34.7,,26.6,65,235,1,,971.0,1004.8,,,,
2020-09-09,7:15:00,,0.0,33.3,29.2,34.7,,25.9,65,164,1,,970.7,1004.6,,,,
2020-09-09,7:45:00,,0.0,35.2,29.2,35.5,,26.1,59,268,1,,969.7,1003.4,,,,
2020-09-10,3:30:00,,0.0,28.2,27.5,35.6,,23.6,76,153,2,,970.9,1005.4,,,,
2020-09-10,3:45:00,,0.0,29.0,27.5,35.6,,23.9,74,136,2,,970.9,1005.3,,,,
2020-09-10,4:00:00,,0.0,29.2,27.5,35.6,,23.6,72,175,2,,970.9,1005.3,,,,
2020-09-10,4:15:00,,0.0,30.4,27.5,35.6,,24.6,71,138,2,,971.0,1005.2,,,,
2020-09-10,4:30:00,,0.0,30.4,27.5,35.6,,24.6,71,179,1,,970.9,1005.1,,,,
2020-09-10,4:45:00,,0.0,30.3,27.5,35.6,,24.5,71,139,3,,970.7,1004.9,,,,
2020-09-10,5:00:00,,0.0,31.0,27.5,35.6,,25.6,73,124,3,,970.7,1004.9,,,,
2020-09-10,5:15:00,,0.0,31.6,27.5,35.6,,25.2,69,250,1,,970.5,1004.6,,,,
2020-09-10,5:30:00,,0.0,31.8,27.5,35.6,,23.1,60,195,1,,970.5,1004.6,,,,
2020-09-10,5:45:00,,0.0,32.1,27.5,35.6,,25.0,66,232,1,,970.2,1004.2,,,,
2020-09-10,6:00:00,,0.0,31.8,27.5,35.6,,24.7,66,247,1,,970.0,1004.1,,,,
2020-09-10,6:15:00,,0.0,32.6,27.5,35.6,,23.9,60,232,1,,969.5,1003.4,,,,
2020-09-10,6:30:00,,0.0,33.1,27.5,35.6,,24.6,61,271,0,,969.2,1003.1,,,,
2020-09-10,6:45:00,,0.0,32.3,27.5,35.6,,23.6,60,156,1,,968.7,1002.6,,,,
2020-09-10,7:00:00,,0.0,32.5,27.5,35.6,,25.6,67,113,3,,968.4,1002.3,,,,
2020-09-10,7:15:00,,0.0,32.6,27.5,35.6,,24.2,61,215,1,,968.0,1001.9,,,,
2020-09-10,7:30:00,,0.0,32.6,27.5,35.6,,25.2,65,181,2,,967.7,1001.6,,,,
2020-09-10,7:45:00,,0.0,33.0,27.5,35.6,,24.8,62,211,2,,967.5,1001.3,,,,
2020-09-10,8:00:00,,0.0,33.1,27.5,35.6,,25.7,65,180,2,,967.0,1000.8,,,,
2020-09-10,8:15:00,,0.0,33.3,27.5,35.6,,25.6,64,197,2,,966.7,1000.5,,,,
2020-09-10,8:30:00,,0.0,33.4,27.5,35.6,,26.2,66,180,1,,966.5,1000.2,,,,
2020-09-10,8:45:00,,0.0,32.7,27.5,35.6,,24.8,63,158,4,,966.4,1000.2,,,,
2020-09-10,9:00:00,,0.0,33.7,27.5,35.6,,26.0,64,206,1,,965.9,999.6,,,,
2020-09-10,9:15:00,,0.0,33.3,27.5,35.6,,26.1,66,197,2,,965.7,999.4,,,,
2020-09-10,9:30:00,,0.0,32.6,27.5,35.6,,25.0,64,211,2,,965.7,999.5,,,,
2020-09-10,9:45:00,,0.0,32.6,27.5,35.6,,24.7,63,234,0,,965.7,999.5,,,,
2020-09-10,10:00:00,,0.0,33.3,27.5,35.6,,24.0,58,233,2,,965.7,999.4,,,,
2020-09-10,10:15:00,,0.0,32.1,27.5,35.6,,25.5,68,3,2,,965.9,999.8,,,,
2020-09-11,2:45:00,,0.0,25.8,25.5,35.6,,25.4,98,267,0,,969.4,1004.1,,,,
2020-09-11,3:00:00,,0.0,26.0,25.5,26.0,25.5,25.6,98,181,1,,969.5,1004.2,,,,
2020-09-11,3:15:00,,0.0,26.8,26.0,27.0,,26.2,97,298,1,,969.5,1004.1,,,,
2020-09-11,3:30:00,,0.0,27.2,26.0,27.4,,26.6,97,318,0,,969.7,1004.3,,,,
2020-09-11,3:45:00,,0.0,29.0,26.0,29.1,,24.3,76,132,1,,970.0,1004.4,,,,
2020-09-11,4:00:00,,0.0,29.7,26.0,29.9,,23.9,71,56,2,,970.0,1004.3,,,,
2020-09-11,4:15:00,,0.0,31.1,26.0,31.3,,25.5,72,33,1,,970.2,1004.3,,,,
2020-09-11,4:30:00,,0.0,30.3,26.0,31.3,,24.7,72,92,1,,970.2,1004.4,,,,
2020-09-11,4:45:00,,0.0,30.1,26.0,31.3,,23.8,69,292,0,,970.2,1004.5,,,,
2020-09-11,5:15:00,,0.0,30.2,26.0,31.5,,24.4,71,60,2,,969.7,1003.9,,,,
2020-09-11,5:30:00,,0.0,30.9,26.0,31.5,,25.1,71,73,1,,969.7,1003.8,,,,
2020-09-11,5:45:00,,0.0,30.7,26.0,31.8,,24.4,69,92,2,,969.5,1003.7,,,,
2020-09-11,6:00:00,,0.0,30.5,26.0,31.8,,24.7,71,74,1,,969.5,1003.7,,,,
2020-09-11,6:15:00,,0.0,31.6,26.0,31.8,,25.0,68,84,1,,969.4,1003.5,,,,
2020-09-11,6:30:00,,0.0,31.7,26.0,32.3,,24.6,66,62,2,,969.2,1003.2,,,,
2020-09-11,6:45:00,,0.0,30.9,26.0,32.3,,25.3,72,46,1,,969.0,1003.1,,,,
2020-09-11,7:00:00,,0.0,32.5,26.0,32.7,,25.4,66,202,0,,968.7,1002.6,,,,
2020-09-11,7:15:00,,0.0,32.3,26.0,32.7,,25.4,67,13,2,,968.5,1002.4,,,,
2020-09-11,7:30:00,,0.0,32.4,26.0,33.0,,24.8,64,90,1,,968.4,1002.3,,,,
2020-09-11,7:45:00,,0.0,32.7,26.0,33.2,,24.8,63,63,2,,968.0,1001.9,,,,
2020-09-11,8:00:00,,0.0,32.8,26.0,33.8,,25.4,65,85,2,,967.5,1001.4,,,,
2020-09-11,8:15:00,,0.0,33.2,26.0,33.8,,24.7,61,56,1,,967.5,1001.3,,,,
2020-09-11,8:30:00,,0.0,32.1,26.0,33.8,,25.7,69,104,1,,967.2,1001.1,,,,
2020-09-11,9:00:00,,0.0,30.9,26.0,33.8,,25.5,73,140,2,,966.5,1000.5,,,,
2020-09-11,9:15:00,,0.0,32.0,26.0,33.8,,25.4,68,146,1,,966.5,1000.4,,,,
2020-09-11,9:30:00,,0.0,31.9,26.0,33.8,,25.0,67,106,3,,966.4,1000.3,,,,
2020-09-11,9:45:00,,0.0,31.4,26.0,33.8,,25.5,71,104,2,,966.2,1000.2,,,,
2020-09-11,10:00:00,,0.0,30.3,26.0,33.8,,24.9,73,136,3,,966.0,1000.1,,,,
2020-09-11,10:15:00,,0.0,29.5,26.0,33.8,,25.3,78,180,2,,966.2,1000.4,,,,
2020-09-11,10:30:00,,0.0,29.1,26.0,33.8,,25.1,79,173,2,,966.4,1000.6,,,,
2020-09-11,10:45:00,,0.0,29.2,26.0,33.8,,25.4,80,173,1,,966.5,1000.7,,,,
2020-09-11,11:00:00,,0.0,29.3,26.0,33.8,,24.9,77,163,2,,966.2,1000.4,,,,
2020-09-11,11:15:00,,0.0,29.1,26.0,33.8,,25.5,81,142,2,,966.4,1000.6,,,,
2020-09-11,11:30:00,,0.0,28.5,26.0,33.8,,25.3,83,162,1,,966.5,1000.8,,,,
2020-09-11,11:45:00,,0.0,28.0,26.0,33.8,,25.2,85,134,2,,966.9,1001.3,,,,
2020-09-11,12:00:00,,0.0,27.6,27.6,33.8,33.8,25.0,86,117,3,,967.4,1001.8,,,,
2020-09-11,12:15:00,,0.5,27.3,27.4,27.8,,25.5,90,128,2,,967.5,1002.0,,,,
2020-09-11,12:30:00,,0.5,26.9,26.9,27.8,,25.6,93,92,2,,967.7,1002.2,,,,
2020-09-11,12:45:00,,0.5,26.8,26.8,27.8,,25.7,94,164,2,,968.0,1002.6,,,,
2020-09-11,13:00:00,,0.5,26.7,26.7,27.8,,25.8,95,156,2,,968.2,1002.8,,,,
2020-09-11,13:15:00,,0.5,26.4,26.5,27.8,,25.5,95,179,1,,968.5,1003.1,,,,
2020-09-11,13:30:00,,0.5,26.4,26.4,27.8,,25.7,96,155,1,,968.7,1003.3,,,,
2020-09-11,13:45:00,,0.5,26.2,26.2,27.8,,25.5,96,117,1,,969.2,1003.9,,,,
2020-09-11,14:00:00,,0.5,26.2,26.2,27.8,,25.5,96,272,1,,969.2,1003.9,,,,
2020-09-11,14:15:00,,0.5,26.1,26.1,27.8,,25.4,96,196,0,,969.5,1004.2,,,,
2020-09-11,14:30:00,,0.5,26.1,26.1,27.8,,25.4,96,153,0,,969.7,1004.4,,,,
2020-09-11,14:45:00,,0.5,26.1,26.1,27.8,,25.5,97,142,1,,969.9,1004.6,,,,
2020-09-11,15:00:00,,0.5,26.1,26.1,27.8,,25.5,97,176,0,,970.0,1004.7,,,,
2020-09-11,15:15:00,,0.5,26.0,26.0,27.8,,25.4,97,13,0,,970.5,1005.2,,,,
2020-09-11,15:30:00,,0.5,25.9,25.9,27.8,,25.3,97,249,0,,970.5,1005.3,,,,
2020-09-11,15:45:00,,0.5,26.0,25.9,27.8,,25.4,97,241,0,,970.5,1005.2,,,,
2020-09-11,16:00:00,,0.5,25.9,25.9,27.8,,25.3,97,245,1,,970.5,1005.3,,,,
2020-09-11,16:15:00,,0.5,26.1,25.9,27.8,,25.5,97,358,1,,970.7,1005.4,,,,
2020-09-11,16:30:00,,0.5,25.9,25.9,27.8,,25.3,97,357,1,,970.9,1005.7,,,,
2020-09-11,16:45:00,,0.5,25.9,25.9,27.8,,25.3,97,348,0,,970.7,1005.5,,,,
2020-09-11,17:00:00,,0.5,25.7,25.7,27.8,,25.1,97,276,0,,970.5,1005.3,,,,
2020-09-11,17:15:00,,0.5,25.6,25.5,27.8,,25.0,97,359,1,,970.5,1005.3,,,,
2020-09-11,17:30:00,,0.5,25.4,25.5,27.8,,24.8,97,354,0,,970.5,1005.3,,,,
